*********
***************   USX Converter Processed Results  ************
*********




*********
******************  MATT   **************
*********

  >>>>>>>>>>>>>>  MATT Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  MATT Chapter 1  <<<<<<<<<<<<
 +   V 1                  VERSES_TITLE: |A Genealogical Record of Jesus Christ, Descendent of David and of Abraham:|
 +   V11              VERSES_NARRATIVE: |So if the Levitical priesthood really was the end-all (the folk-people, you see, based their system of|
     v11                                |religious regulations on it), why was there a need for another priest to come to prominence, one who’s|
     v11                                |described as belonging to the order of Melchizedek and not to Aaron’s order? |
     V12              VERSES_NARRATIVE: |The fact is, a changing of the priesthood necessitates a change in law (i.e., a change to the rules which|
     v12                                |govern religious observance and as part of that the establishment a priesthood). |
     V13              VERSES_NARRATIVE: |You see, the person whom these things address belongs to another tribe, a tribe for which there is no|
     v13                                |mention of attending to the altar (i.e., of any priestly duties). |
     V14              VERSES_NARRATIVE: |In this regard, it’s clear that our Lord broke through like the sun peering over the horizon in the morning|
     v14                                |in the tribe of Judah, a tribe for which the Law of Moses has no mention of priesthood. |
     V15              VERSES_NARRATIVE: |It’s even more clear that that there’s another priest coming to prominence, one who resembles Melchizedek,|
     V16              VERSES_NARRATIVE: |a priest who has not come into being according to a law of commandment of flesh (i.e., according to rules|
     v16                                |which require you to be of a certain lineage) but rather according to the power of an indestructible|
     v16                                |life. |
   N V17              VERSES_NARRATIVE: |In this regard, this statement of truth is declared in the Old Testament:|
 +PN V17            SPACER_INTER_PROSE: ||
 +PN V17                  VERSES_PROSE: |You are a priest and will be one forevermore|
 +P  V17                  VERSES_PROSE: |According to the order of Melchizedek|
 +   V--            SPACER_INTER_PROSE: ||
 +   V18 VERSES_NON_INDENTED_NARRATIVE: |The cancellation of a previously-instituted commandment which established a priesthood certainly occurs|
     v18                                |on account of said-commandment’s frailty and uselessness. |
     V19 VERSES_NON_INDENTED_NARRATIVE: |You see, the Law of Moses isn’t the end-all but is a gateway to a better hope, a hope by which we draw|
     v19                                |near to God. |
   N V20 VERSES_NON_INDENTED_NARRATIVE: |To the extent that those who are designated by the Law to be priests are priests apart from there being|
     v20                                |any oath…|
 +P  V20              VERSES_NARRATIVE: |And the fact is, those who are designated by the Law to be priests have become priests apart from there|
     v20                                |being an oath, |
     V21              VERSES_NARRATIVE: |but on the other hand, the priesthood which replaces it was established with an oath by means of what|
     v21                                |was spoken to him, “The Lord God swore an oath and won’t rescind it: ‘You are a priest and will be one|
     v21                                |forevermore’.”|
 +   V22              VERSES_NARRATIVE: |…To that extent Jesus has become a guarantee of a better covenant. |
     V23              VERSES_NARRATIVE: |And while there have been many priests who have come and gone over the years, death preventing them from|
     v23                                |continuing on in their role as priest, |
     V24              VERSES_NARRATIVE: |on the other hand, because he’ll stay unchanged forever, he retains the true priesthood in perpetuity.|
     V25              VERSES_NARRATIVE: |As a result, he’s also able to totally, completely, and continually save (i.e., to protect, preserve,|
     v25                                |and prevent from harm) those who come to God through him, always alive and ready to intercede for them.|
 +   V26              VERSES_NARRATIVE: |You see, such as I described is what we have: a fitting, appropriate, relevant high priest, one who is|
     v26                                |holy, innocent, and unsullied, separated from the sinners he intercedes for and situated higher than|
     v26                                |the sky, the spiritual world, and heaven itself; |
     V27              VERSES_NARRATIVE: |one who doesn’t need (like the high priests need) to offer up a sacrifice each day for his own sins first,|
     v27                                |then and only then to offer sacrifices for the sins of the people, since he did this one time when he|
     v27                                |offered up himself as a sacrifice for sin and is done with it. |
     V28              VERSES_NARRATIVE: |You see, the Law put men who have a weakness (i.e., limitations; shortcomings) in place as high priests;|
     v28                                |but the message contained in the oath, a message which was made after the Law established its priesthood,|
     v28                                |forevermore established as high priest a son who has been made to be the end-all and who has been made|
     v28                                |complete ad-infinitum.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ HEB Chapter 7 has no footnotes ]

  >>>>>>>>>>>>>>  HEB Chapter 8  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |The crux of the argument given here is this: we have such a high priest, a priest who sat down at the|
     v 1                                |right hand (i.e., was appointed chief executive) of the throne of the Majesty in heaven, |
     V 2              VERSES_NARRATIVE: |one who’s a servant who performs the rituals that involve the holy things, places, and observances and|
     v 2                                |the rituals of the True Tabernacle, a tabernacle which the Lord erected, and not a human being. |
     V 3              VERSES_NARRATIVE: |You see, every high priest is appointed to go about offering offerings plus sacrifices on top of that;|
     v 3                                |as a result, it’s necessary for this person to have some offering to offer. |
     V 4              VERSES_NARRATIVE: |So if he were on the Earth, he would not be a priest of any sort, there being others whose job is to|
     v 4                                |offer offerings according to law (i.e., in accordance with the rules that had been laid down, specifically|
     v 4                                |rules in the Law of Moses), |
   N V 5              VERSES_NARRATIVE: |those in particular who serve as copies and representations of what goes on in the spiritual world and|
     v 5                                |in heaven, like in the word of caution Moses had been given when he was intending to erect the tabernacle|
     v 5                                |in the wilderness of Sinai,|
 +PN V 5            SPACER_INTER_PROSE: ||
 +PN V 5                  VERSES_PROSE: |See to it that all things are made to reflect|
 +P  V 5                  VERSES_PROSE: |The blueprint shown to you on the mountain|
 +   V--            SPACER_INTER_PROSE: ||
 +   V 6 VERSES_NON_INDENTED_NARRATIVE: |But now he’s at the point where he’s obtained a ritualistic-service which is a quantum leap improvement,|
     v 6                                |which is in proportion to him being the mediator of a better covenant, one which has been enacted on|
